EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,probs_final,membs_select
Gaia EDR3 2929388770737310336,0.039783,0.010883,105.81356428518,-20.80611741214,0.0725,0.1232,-0.241,0.109,0.957,0.127,18.306927,0.003014,0.994406,0.01908190770755147,0.9847,1
Gaia EDR3 2929400414384107136,-0.010984,0.035386,105.75925725805,-20.78161921078,0.4552,0.2442,-0.226,0.222,1.132,0.252,19.154007,0.00358,0.995974,0.034506834800849664,0.9835,1
Gaia EDR3 2929388324054476672,0.031579,-0.00766,105.8047925007,-20.82466294943,0.5362,0.2057,-0.331,0.175,1.647,0.197,18.939161,0.003261,1.004183,0.042708130640402076,0.9926,1
Gaia EDR3 2929400281249720576,-0.026267,0.022877,105.74290867984,-20.79412721926,-0.3184,0.3177,-0.321,0.247,1.639,0.308,19.42857,0.003846,1.070133,0.049921522166137766,0.978,1
Gaia EDR3 2929388152263521664,0.005539,-0.039904,105.77693340586,-20.8569098475,-0.3181,0.3705,-0.257,0.381,1.57,0.45,19.72305,0.004241,1.062674,0.05468897825621891,0.9904,1
Gaia EDR3 2929386674787456128,0.001712,-0.044624,105.77283783972,-20.86163037856,0.3277,0.1928,-0.179,0.191,1.059,0.216,18.784359,0.003238,0.987144,0.02178758591555746,0.9805,1
Gaia EDR3 2929388766432733312,0.036199,0.018374,105.80972851618,-20.79862812128,0.1882,0.3909,-0.423,0.307,1.915,0.373,19.721073,0.004262,1.021574,0.056354932228481903,0.975,1
Gaia EDR3 2929387460762474368,0.047548,-0.038537,105.82188747951,-20.85553544238,0.2738,0.1505,-0.277,0.147,1.845,0.168,18.604498,0.003148,1.296728,0.0241836983308693,0.9627,1
Gaia EDR3 2929388461499744896,-0.008899,-0.001756,105.76148499605,-20.81876183746,-0.1273,0.3917,-0.88,0.46,1.698,0.582,19.870754,0.004524,1.149998,0.12074503845933893,0.9928,1
Gaia EDR3 2929388186615730816,0.013477,-0.017879,105.78542642019,-20.83488488712,0.3298,0.5744,-0.136,0.716,1.1,0.922,20.329027,0.005768,1.217428,0.10804083183533096,0.9939,1
Gaia EDR3 2929388358414327296,0.009543,-0.004766,105.78121592129,-20.82177127124,0.2576,0.0786,-0.145,0.073,1.049,0.085,16.987324,0.002902,0.985695,0.015589312478512725,0.9963,1
Gaia EDR3 2929387430701496320,0.026437,-0.028575,105.79929417541,-20.84557898408,0.573,1.0811,-0.267,1.078,1.489,1.426,20.599031,0.008123,1.14575,0.12873771011581636,0.992,1
Gaia EDR3 2929388560274279168,0.006751,0.011121,105.77822755628,-20.80588509625,0.0942,0.1991,-0.667,0.17,1.911,0.198,18.893122,0.003315,1.061649,0.03244242107445326,0.9937,1
Gaia EDR3 2929388663354719872,0.001175,0.02331,105.77226282233,-20.79369586998,-0.2536,0.2539,-0.536,0.231,1.791,0.273,19.272266,0.003548,1.059101,0.029304482934221276,0.9914,1
Gaia EDR3 2929400414384113664,-0.007237,0.036904,105.76326540107,-20.78010199284,-0.2108,0.5632,-0.404,0.523,1.816,0.646,20.169994,0.005251,1.248308,0.07501201114070152,0.9731,1
Gaia EDR3 2929388564572760320,-0.004108,0.005054,105.76661122758,-20.81195181225,0.3739,0.3347,-0.393,0.26,0.954,0.33,19.301743,0.003712,,,0.9955,1
Gaia EDR3 2929388628993767424,-0.0105,0.01562,105.75977360559,-20.8013860971,0.2156,0.2928,-0.724,0.251,0.924,0.312,19.468401,0.003786,1.049208,0.038087394754667124,0.9829,1
Gaia EDR3 2929388358420485888,0.014916,0.002401,105.78696314622,-20.81460382539,0.2155,0.0823,-0.952,0.085,1.116,0.085,17.394089,0.002941,0.891792,0.0187542590648284,0.9821,1
Gaia EDR3 2929388564578912128,0.013373,0.006357,105.78531202187,-20.81064841195,0.2763,0.4675,-0.629,0.403,1.9,0.523,20.126867,0.004966,1.08267,0.10353208804132241,0.9946,1
Gaia EDR3 2929386743514249600,-0.017971,-0.029687,105.75177652832,-20.84669215931,-0.1138,0.3221,-0.115,0.321,1.695,0.379,19.538874,0.003892,1.008652,0.05157876004860342,0.9752,1
Gaia EDR3 2929388495859708032,-0.029103,-0.008165,105.73986859771,-20.82516850111,0.3511,0.5067,-0.436,0.673,0.926,0.852,20.087255,0.005047,1.056679,0.08063608177077741,0.9849,1
Gaia EDR3 2929388633292174720,-0.004579,0.013111,105.7661074798,-20.80389472249,-0.4015,0.2867,-0.355,0.235,1.315,0.339,19.32043,0.006056,0.845097,0.526419729363534,0.998,1
Gaia EDR3 2929388220982993536,0.000322,-0.022196,105.77135024497,-20.83920208107,-0.4254,0.3299,-0.6,0.324,1.366,0.393,19.49711,0.003856,1.14599,0.066846212917856,0.9983,1
Gaia EDR3 2929388972591194112,0.030799,0.025043,105.80395026265,-20.79195952442,0.2274,0.1431,-0.363,0.127,1.914,0.141,18.454678,0.003121,1.037266,0.020399700928783272,0.9625,1
Gaia EDR3 2929388564572651904,0.004224,0.011779,105.77552448869,-20.80522730333,-0.2778,0.4081,-0.135,0.372,1.503,0.472,20.010807,0.004561,1.059059,0.07114259452285249,0.9866,1
Gaia EDR3 2929388255342719104,0.004314,-0.00622,105.77562149198,-20.8232255191,-0.2252,0.2598,-0.108,0.268,1.233,0.335,19.260386,0.003685,1.060757,0.04961684418996256,0.9961,1
Gaia EDR3 2929388255335199616,0.004046,-0.010267,105.7753349899,-20.82727254828,0.5808,0.6076,-0.791,0.856,1.452,1.08,20.285286,0.006091,0.928743,0.19014601698658717,0.9973,1
Gaia EDR3 2929400418682335104,-0.00805,0.028323,105.76239515243,-20.78868315519,0.4311,0.2674,-0.228,0.232,1.756,0.284,19.3578,0.003576,0.928589,0.04181770570813724,0.9731,1
Gaia EDR3 2929389079968424320,0.026206,0.049905,105.79903313982,-20.76709902833,-0.1003,0.8643,-0.761,0.641,1.851,0.837,20.427113,0.006671,1.257944,0.13285086234008323,0.9705,1
Gaia EDR3 2929388358421930368,0.009604,-0.001775,105.78128115345,-20.8187807784,0.1456,0.1848,-0.091,0.235,1.041,0.303,18.37232,0.003363,,,0.9954,1
Gaia EDR3 2929388255335161728,0.00736,-0.009633,105.77888105107,-20.8266386656,-0.0123,0.2748,-0.131,0.277,1.015,0.335,19.228895,0.003594,,,0.996,1
Gaia EDR3 2929400483103627136,-0.008488,0.046116,105.76192756646,-20.77088953847,-0.2858,0.2022,-0.85,0.176,1.607,0.211,18.965721,0.003332,0.974028,0.026148154944330388,0.9793,1
Gaia EDR3 2929388358414316672,0.008802,-0.003293,105.78042281295,-20.82029839819,0.3626,0.558,-0.01,0.496,1.443,0.629,20.234041,0.006007,,,0.9777,1
Gaia EDR3 2929388564578938368,0.000751,0.002047,105.77180933743,-20.81495904694,0.4221,0.1672,-0.54,0.194,1.869,0.248,18.296204,0.003114,,,0.9952,1
Gaia EDR3 2929387465067328512,0.041663,-0.036794,105.81558977636,-20.85379393734,0.0426,0.2309,-0.726,0.232,1.918,0.288,19.070143,0.003404,1.068144,0.03186079312804016,0.9687,1
Gaia EDR3 2929388251036116608,0.002413,-0.009042,105.77358771144,-20.82604835893,0.4197,0.257,-0.891,0.282,1.129,0.332,19.266449,0.003532,,,0.9851,1
Gaia EDR3 2929388564578925824,0.009538,0.002532,105.78120957643,-20.81447399711,-0.0579,0.2292,-0.271,0.198,0.919,0.241,19.073626,0.003489,0.822418,0.040434196075187036,0.9954,1
Gaia EDR3 2929388255335219840,0.001612,-0.010915,105.7727308601,-20.8279213499,0.5093,0.4067,-0.452,0.499,1.801,0.614,19.872478,0.004542,1.215979,0.06739949345053907,0.9949,1
Gaia EDR3 2929388633299829760,0.001089,0.014504,105.77217135473,-20.80250158276,0.0057,0.3399,-0.54,0.306,1.96,0.351,19.63038,0.004124,1.100508,0.05315896390183483,0.9898,1
Gaia EDR3 2929389011255448448,0.037636,0.036339,105.8112611595,-20.78066208568,0.3182,0.2637,-0.477,0.236,0.876,0.281,19.307446,0.003645,1.416418,0.03653269062103603,0.9735,1
Gaia EDR3 2929388255335234688,0.005339,-0.01601,105.77671842427,-20.83301620444,0.3045,0.3427,-0.251,0.342,1.871,0.415,19.588938,0.003905,1.124493,0.04971229275347742,0.9771,1
Gaia EDR3 2929388220981618176,-0.007301,-0.032493,105.76319300679,-20.84949858694,0.5759,0.0132,-0.23,0.013,1.585,0.014,13.173386,0.002771,0.349136,0.0047516235175280135,0.9898,1
Gaia EDR3 2929388564578938112,0.001931,0.001759,105.77307173836,-20.8152474021,0.2929,0.1508,-0.5,0.134,1.947,0.155,18.570528,0.003683,1.022188,0.07023869227273295,0.9924,1
Gaia EDR3 2929388182317016576,0.012032,-0.023607,105.78388069788,-20.84061203838,0.0168,0.2138,-0.131,0.211,1.825,0.227,18.965776,0.003392,0.99004,0.025999394366443582,0.9547,1
Gaia EDR3 2929388976895726592,0.030724,0.028199,105.80386932097,-20.78880372118,-0.081,0.2926,-0.686,0.227,0.89,0.274,19.300962,0.00356,1.030479,0.038749898692420286,0.9834,1
Gaia EDR3 2929388633298385152,0.003945,0.015229,105.77522617995,-20.80177669456,-0.3382,0.3338,-0.696,0.354,1.093,0.422,19.60851,0.003994,1.068436,0.039532790477017514,0.9931,1
Gaia EDR3 2929400345664603520,-0.032811,0.028557,105.73591041517,-20.78844498775,-0.2812,0.2132,-0.919,0.183,1.513,0.217,19.0338,0.003433,0.943674,0.030785367491714913,0.9718,1
Gaia EDR3 2929388255335173376,0.006488,-0.009499,105.77794752215,-20.82650504977,-0.3318,0.1786,-0.259,0.199,1.126,0.243,18.53041,0.0035,1.116039,0.16144536020236513,0.9978,1
Gaia EDR3 2929388461493646720,-0.003221,-0.006647,105.76755978943,-20.82365292312,0.4755,0.4097,-0.326,0.498,0.988,0.576,19.776447,0.004461,,,0.9969,1
Gaia EDR3 2929388564572689536,0.00847,0.004696,105.78006751026,-20.81230978835,0.378,0.2761,-0.686,0.241,1.89,0.287,19.365442,0.003676,,,0.9949,1
Gaia EDR3 2929388392780201600,0.029493,0.007418,105.80255730709,-20.80958481701,0.1633,0.0682,-0.571,0.063,1.981,0.076,17.219551,0.002842,0.572182,0.007818154667839071,0.9828,1
Gaia EDR3 2929388147957235200,0.010927,-0.036413,105.78269894662,-20.85341815576,-0.3588,0.3787,-0.229,0.379,1.612,0.456,19.757198,0.004237,1.166454,0.04774770322143269,0.9886,1
Gaia EDR3 2929389006950983168,0.035411,0.039337,105.80888001232,-20.77766456205,-0.4028,0.1903,-0.232,0.167,1.342,0.193,18.900375,0.003315,1.026451,0.027330698626024323,0.9811,1
Gaia EDR3 2929388255335230848,0.001019,-0.012053,105.77209591659,-20.82905863056,-0.1347,0.2109,-0.161,0.205,1.0,0.238,18.940367,0.003314,0.916986,0.028992752149626978,0.9963,1
Gaia EDR3 2929388633298390656,-0.001275,0.016043,105.76964264327,-20.80096324388,0.2658,0.1005,-0.489,0.09,1.969,0.106,17.963663,0.002926,0.958752,0.013304211553062243,0.986,1
Gaia EDR3 2929386743514250496,-0.015529,-0.035904,105.75438810018,-20.85290898248,-0.0194,0.48,-0.613,0.533,0.835,0.637,20.007977,0.004938,1.193863,0.0780728164905722,0.9821,1
Gaia EDR3 2929388216676743680,-0.004733,-0.027835,105.7659415948,-20.84484132451,0.5338,0.4328,-0.847,0.459,1.162,0.572,19.82641,0.004609,1.216568,0.06315624045490185,0.9817,1
Gaia EDR3 2929388392780216320,0.022376,0.001911,105.79494407592,-20.81509291545,0.126,0.2245,0.016,0.192,1.129,0.233,19.09819,0.00347,1.050348,0.028063346175425285,0.9858,1
Gaia EDR3 2929386949672680576,-0.026021,-0.025993,105.7431629568,-20.84299663462,0.4816,0.2702,-0.236,0.261,1.028,0.312,19.282753,0.003626,0.88595,0.03154960950056449,0.9904,1
Gaia EDR3 2929400448743835648,-0.019623,0.033175,105.75001667914,-20.78383003375,-0.1952,0.3772,-0.34,0.338,0.921,0.431,19.76916,0.004347,1.242042,0.0628529481491757,0.9777,1
Gaia EDR3 2929388530219219456,-0.010993,0.000712,105.75924569461,-20.81629400319,-0.1762,0.1822,-0.293,0.185,0.925,0.221,18.768042,0.00318,1.153254,0.02278342202026775,0.9953,1
Gaia EDR3 2929388560275599872,0.00311,0.012441,105.77433309714,-20.80456474078,-0.1344,0.2372,-0.062,0.209,1.091,0.255,19.152773,0.003389,,,0.992,1
Gaia EDR3 2929388530213022464,-0.009449,0.008862,105.76089738571,-20.80814398184,0.2671,0.2687,-0.335,0.237,0.852,0.305,19.341257,0.003693,1.106605,0.046961433312712,0.9926,1
Gaia EDR3 2929400483103625472,-0.020671,0.045927,105.7488981531,-20.77107798751,0.5857,0.5439,-0.869,0.489,1.486,0.603,20.245008,0.005418,1.045891,0.121727168999355,0.9729,1
Gaia EDR3 2929400418683704192,-0.000828,0.036077,105.7701205164,-20.78092856651,-0.4437,0.9751,-0.65,1.355,1.206,1.689,20.569931,0.007855,1.196911,0.12756139351786033,0.9869,1
Gaia EDR3 2929388354115751424,0.016408,-0.013431,105.78856140996,-20.83043579456,0.3371,0.2697,-0.935,0.273,1.779,0.336,19.30278,0.003647,1.20237,0.051251272654702196,0.9891,1
Gaia EDR3 2929388255342725504,0.000204,-0.01409,105.77122473853,-20.83109630906,0.3303,0.3249,-0.001,0.321,1.146,0.41,19.39821,0.007699,0.860924,0.1237448758353455,0.9936,1
Gaia EDR3 2929385914574180224,0.010625,-0.054998,105.78237693238,-20.8720031499,0.1022,0.4076,-0.226,0.447,0.861,0.613,19.956835,0.004698,1.168341,0.08677282079692301,0.9766,1
Gaia EDR3 2929388564578913152,0.011601,0.006892,105.78341710112,-20.81011375123,0.4716,0.3421,-0.225,0.347,0.995,0.426,19.26741,0.004588,,,0.9956,1
Gaia EDR3 2929400276945070080,-0.023895,0.014752,105.74544492956,-20.80225193459,0.0704,0.163,-0.499,0.163,0.788,0.191,18.672964,0.00319,1.031729,0.022008114290287668,0.9766,1
Gaia EDR3 2929400551823059584,-0.038726,0.033619,105.72958461805,-20.78338241461,-0.0564,0.2172,-0.467,0.195,0.808,0.239,18.94088,0.003315,1.232841,0.030581137242646265,0.9562,1
Gaia EDR3 2929388800792471552,0.047275,0.018063,105.8215770852,-20.79893580942,-0.3866,0.1547,-0.704,0.135,1.721,0.161,18.555033,0.003168,0.998592,0.022446646861760684,0.9836,1
Gaia EDR3 2929388461501148416,-0.001016,-0.000465,105.76991921218,-20.81747124503,0.593,0.2979,-0.898,0.608,1.359,0.548,18.830618,0.00459,,,0.9921,1
Gaia EDR3 2929400384330348672,-0.01175,0.025562,105.75843796254,-20.79144374706,-0.1086,0.1968,0.026,0.193,1.171,0.199,18.871916,0.003712,0.946667,0.04826172289962827,0.9772,1
Gaia EDR3 2929387568146500352,0.038743,-0.012858,105.8124583975,-20.82985904444,0.524,0.3445,-0.512,0.282,1.871,0.344,19.65925,0.004116,1.177891,0.04397971019516379,0.9787,1
Gaia EDR3 2929388255342729472,0.007133,-0.02182,105.77863870991,-20.83882604609,-0.1415,0.2772,-0.246,0.281,0.891,0.333,19.29585,0.003668,1.28043,0.13345757381879514,0.9927,1
Gaia EDR3 2929388972591199872,0.023247,0.027211,105.79587220429,-20.78979332941,-0.2555,0.3382,0.002,0.294,1.411,0.347,19.58767,0.004088,1.068758,0.04900916297666823,0.9626,1
Gaia EDR3 2929388324060731392,0.031429,0.000447,105.8046296709,-20.81655566247,0.0236,0.0915,-0.428,0.081,0.785,0.098,17.673588,0.00292,1.0098,0.009984589508451273,0.9825,1
Gaia EDR3 2929386709153161728,-0.03099,-0.045186,105.73784215095,-20.86218845432,-0.0703,0.1249,-0.195,0.116,0.885,0.139,18.332285,0.003013,1.025738,0.027848704788237415,0.9774,1
Gaia EDR3 2929388392780218496,0.025041,-0.001406,105.7977966172,-20.8184100721,-0.4179,0.3227,-0.241,0.292,1.627,0.363,19.69897,0.004114,1.181715,0.05652350229503217,0.9918,1
Gaia EDR3 2929400414384090496,-0.004995,0.03128,105.76566312497,-20.78572614593,0.5561,0.3668,-0.307,0.45,1.809,0.565,19.83543,0.004283,1.089649,0.0643627550139677,0.9775,1
Gaia EDR3 2929389006950980480,0.041217,0.03859,105.81509066531,-20.77841042775,-0.3623,0.2748,-0.927,0.238,1.295,0.282,19.378908,0.003626,1.006529,0.05072774050565459,0.972,1
Gaia EDR3 2929400315609688448,-0.042188,0.018846,105.72587763545,-20.79815446424,0.3886,0.2104,-0.148,0.206,0.956,0.243,18.955805,0.003297,1.094931,0.03273433930832412,0.9752,1
Gaia EDR3 2929388324060746496,0.03113,-0.008273,105.80431157294,-20.82527543699,-0.2376,0.1681,-1.041,0.166,1.484,0.164,17.989723,0.003153,1.049156,0.010135988219708167,0.9677,1
Gaia EDR3 2929387941802775808,0.058361,-0.01259,105.83344775438,-20.82958420633,-0.1817,0.5664,0.032,0.419,1.218,0.511,19.96169,0.004997,1.029173,0.06657396672605663,0.9574,1
Gaia EDR3 2929385914574195072,-0.000356,-0.052943,105.77062508514,-20.86994913606,0.3768,0.2594,0.029,0.234,1.169,0.285,19.274889,0.003551,1.00666,0.03740061172710593,0.9519,1
Gaia EDR3 2929388392773914752,0.020981,0.005571,105.79345134415,-20.81143310103,0.0314,0.3026,-0.816,0.258,1.968,0.315,19.484512,0.004027,1.077433,0.04759794437199155,0.9869,1
Gaia EDR3 2929388530213062656,-0.011642,0.005585,105.75855119614,-20.81142067726,0.539,0.3303,-0.405,0.359,1.877,0.432,19.561222,0.004085,1.170725,0.04569679982048941,0.9849,1
Gaia EDR3 2929389045616679296,0.017377,0.029397,105.78959274318,-20.78760806683,0.3363,0.2781,-0.261,0.241,0.849,0.286,19.33788,0.003576,0.957214,0.0571777374421987,0.9759,1
Gaia EDR3 2929388358414310016,0.014036,-0.006264,105.78602281452,-20.82326901705,0.1655,0.3692,-0.007,0.329,0.997,0.396,19.872313,0.004328,1.718754,0.09605815683414341,0.9925,1
Gaia EDR3 2929388976889303936,0.026107,0.032061,105.79892984615,-20.784942486,0.2395,0.1985,-0.584,0.171,0.771,0.195,18.825611,0.003659,0.961563,0.047716449736127764,0.9809,1
Gaia EDR3 2929387946103859072,0.057935,-0.01111,105.8329916552,-20.82810504928,0.2908,0.0874,-0.095,0.077,0.937,0.087,17.549107,0.002871,1.053537,0.012958218338130044,0.9559,1
Gaia EDR3 2929388427134006272,-0.018652,-0.009513,105.75105054238,-20.82651809129,0.1883,0.4327,-0.338,0.502,0.78,0.627,20.031797,0.00489,1.094645,0.07274160803848564,0.9873,1
Gaia EDR3 2929388495853486592,-0.020067,-0.00919,105.7495361165,-20.82619483087,-0.4809,0.3181,-0.425,0.273,1.142,0.448,19.32294,0.004016,1.244131,0.10914807769011839,0.9967,1
Gaia EDR3 2929388358414274560,0.019225,-0.005244,105.79157413572,-20.82224925039,-0.4607,0.363,-0.251,0.321,1.221,0.39,19.757479,0.004128,1.198902,0.05216398588871644,0.9971,1
Gaia EDR3 2929388255335214336,0.011368,-0.017168,105.78316925751,-20.8341739682,-0.0048,0.2229,-0.989,0.217,1.834,0.259,18.950336,0.003388,1.033569,0.03102108732663781,0.9844,1
Gaia EDR3 2929388564578929920,0.007877,0.001119,105.77943277239,-20.8158868145,0.2418,0.0267,-0.447,0.023,0.763,0.027,15.352743,0.002799,0.840318,0.005904333530471742,0.9869,1
Gaia EDR3 2929389011248995328,0.036292,0.033957,105.80982435333,-20.78304472261,0.3554,0.4699,-0.136,0.41,0.919,0.508,20.062017,0.004864,0.89061,0.0775534965661996,0.981,1
Gaia EDR3 2929388392773912576,0.028334,0.000382,105.80131853813,-20.81662093587,-0.1638,0.2399,-0.357,0.202,1.985,0.244,19.134174,0.003462,1.020821,0.025147818027880464,0.9711,1
Gaia EDR3 2929400414384139264,-0.006512,0.042363,105.7640413377,-20.77464257485,0.517,0.2768,-0.861,0.246,1.79,0.296,19.366625,0.003692,1.087395,0.03635769267711448,0.9769,1
Gaia EDR3 2929388976895745408,0.02032,0.020497,105.79274174396,-20.79650732974,0.2682,0.4071,-0.366,0.352,0.773,0.429,19.843592,0.004414,1.050493,0.05690892811278958,0.981,1
Gaia EDR3 2929388358414324480,0.01299,-0.00704,105.78490337141,-20.82404528325,0.6515,0.19,-0.539,0.214,1.791,0.366,18.422146,0.005933,,,0.9963,1
Gaia EDR3 2929388216676735488,-0.010296,-0.02924,105.75998880309,-20.84624541985,0.1553,0.1524,-0.616,0.145,0.745,0.168,18.552937,0.003312,1.123476,0.022458328320295536,0.9783,1
Gaia EDR3 2929388358414309632,0.014969,-0.006789,105.78702078339,-20.82379469917,0.2554,0.3014,-1.135,0.265,1.591,0.311,19.514915,0.003962,1.02997,0.051436641606637884,0.9604,1
Gaia EDR3 2929387396341885184,0.024345,-0.045486,105.7970587945,-20.86249015422,0.2482,0.3076,-0.824,0.315,1.977,0.383,19.467964,0.004046,1.018597,0.05792238890478262,0.9559,1
Gaia EDR3 2929387430707786240,0.017957,-0.036188,105.79022169336,-20.85319253857,-0.3593,0.8673,-0.526,0.896,1.884,1.194,20.55028,0.007216,0.949253,0.13090964015715661,0.9725,1
Gaia EDR3 2929400384322607360,-0.01231,0.029321,105.75783862526,-20.78768487044,0.766,0.3684,-0.514,0.327,1.548,0.403,19.77036,0.004247,1.083876,0.06443846725591604,0.9934,1
Gaia EDR3 2929388564572779264,0.001468,-0.001304,105.77257659153,-20.81831001612,0.4462,0.2395,-1.065,0.246,1.592,0.284,19.095789,0.003592,1.150627,0.030383773556471576,0.9856,1
Gaia EDR3 2929388461493702912,-0.009325,-0.010306,105.76102942452,-20.82731201802,0.5495,0.4418,-0.104,0.576,1.085,0.712,20.013044,0.004764,1.107735,0.06142258141681783,0.9955,1
Gaia EDR3 2929388427140198656,-0.015962,-0.009426,105.75392811533,-20.82643132194,-0.1106,0.3778,-0.017,0.485,0.993,0.591,19.86188,0.004393,1.080261,0.0722676937045196,0.9917,1
Gaia EDR3 2929388358414236672,0.024066,-0.004554,105.79675308345,-20.82155794278,0.4244,1.0891,-0.808,1.028,1.925,1.417,20.567293,0.007729,,,0.9884,1
Gaia EDR3 2929386911006673152,-0.036565,-0.030532,105.73187902204,-20.84753384574,0.771,1.7691,-0.643,1.351,1.477,2.008,20.770353,0.011378,0.934538,0.19264168650015473,0.9893,1
Gaia EDR3 2929388598938636928,0.017894,0.01168,105.79014774615,-20.80532491835,-0.4726,0.2902,-0.464,0.256,1.749,0.295,19.304419,0.00389,,,0.9946,1
Gaia EDR3 2929387529482007168,0.038677,-0.01847,105.81238976447,-20.83547139354,0.2128,0.0986,-0.967,0.09,1.905,0.101,17.871988,0.002916,0.994081,0.014319192727934183,0.9747,1
Gaia EDR3 2929386739207970176,-0.01598,-0.034069,105.753905971,-20.85107452094,0.0257,0.1986,-0.652,0.195,2.07,0.219,18.884203,0.0033,0.980221,0.029207891947096647,0.9558,1
Gaia EDR3 2929400483107293184,-0.013064,0.037939,105.75703310412,-20.77906657758,-0.3841,0.3726,-0.537,0.338,0.925,0.427,19.915775,0.004465,1.102861,0.07141620092798083,0.9807,1
Gaia EDR3 2929400418682286720,-0.000551,0.032941,105.7704161313,-20.78406498964,-0.2199,0.7454,-0.809,0.643,0.876,0.735,20.499498,0.006869,1.323214,0.1429932354813072,0.9602,1
Gaia EDR3 2929388667651798400,0.007179,0.020237,105.77868510384,-20.79676892084,-0.5252,0.4525,-0.722,0.4,1.227,0.508,20.070612,0.005122,1.231215,0.06847983436949195,0.9942,1
Gaia EDR3 2929400384322602112,-0.007817,0.027216,105.76264492152,-20.78978944611,-0.0409,0.1355,0.149,0.122,1.247,0.141,18.42772,0.003031,1.065371,0.021400251213262195,0.9601,1
Gaia EDR3 2929388525917640064,-0.01173,0.00129,105.75845641502,-20.81571551766,0.3159,0.1992,-0.915,0.203,1.929,0.241,18.895857,0.003351,1.030359,0.03769163788507933,0.9847,1
Gaia EDR3 2929388255335265280,0.003642,-0.01864,105.77490254835,-20.83564630308,-0.4001,0.4314,-0.589,0.525,1.872,0.583,19.995314,0.005782,1.440893,0.07882010485147756,0.9919,1
Gaia EDR3 2929388564572684032,0.001929,0.010151,105.77306962915,-20.80685511442,0.7072,0.2747,-0.212,0.467,1.201,0.387,18.85358,0.004142,,,0.9969,1
Gaia EDR3 2929400792341238016,0.00241,0.037828,105.77358385982,-20.77917802584,-0.0558,0.3336,0.071,0.293,1.053,0.349,19.624043,0.004312,1.001587,0.050255599036474176,0.9678,1
Gaia EDR3 2929388702017834752,0.050585,0.00183,105.82512357503,-20.81516730131,0.3061,0.0685,-0.583,0.062,0.736,0.068,12.739161,0.002764,0.325599,0.004774500016479427,0.9706,1
Gaia EDR3 2929388422835184000,-0.016237,-0.024487,105.75363273267,-20.84149212178,0.1563,0.2823,-0.035,0.294,0.892,0.359,19.407492,0.003766,1.058111,0.0432208276483866,0.9855,1
Gaia EDR3 2929400242585293440,-0.026827,0.004953,105.7423059515,-20.81205045103,0.6031,0.2401,-0.016,0.242,1.36,0.292,19.18219,0.003457,1.047119,0.03451871780593551,0.975,1
Gaia EDR3 2929386743512872192,-0.013784,-0.030796,105.75625672965,-20.84780176293,-0.4486,0.5916,-0.561,0.62,0.984,0.845,20.188875,0.005128,1.095154,0.08427586514342605,0.9874,1
Gaia EDR3 2929388255335170688,0.005681,-0.008828,105.77708458363,-20.82583426766,-0.2867,0.3283,-0.207,0.371,0.912,0.414,19.54374,0.003874,1.092041,0.04996148970964051,0.9957,1
Gaia EDR3 2929386704848179200,-0.021094,-0.05016,105.7484316005,-20.86716432787,-0.0925,0.1467,-0.137,0.139,0.843,0.162,18.52597,0.003072,1.147972,0.018473455172967657,0.9757,1
Gaia EDR3 2929388530213935744,-0.015824,0.010905,105.75407804463,-20.80610025263,-0.2687,0.329,-0.034,0.347,1.05,0.427,19.566082,0.004122,0.976847,0.04366559638540749,0.9883,1
Gaia EDR3 2929388220975603840,-0.005352,-0.023283,105.7652798176,-20.84028862056,-0.3575,0.8462,-0.46,0.966,0.879,1.244,20.401379,0.007104,1.096954,0.10199524422729833,0.987,1
Gaia EDR3 2929388564580364800,0.003911,-0.001976,105.77519064928,-20.81898164808,0.496,0.2226,0.004,0.21,1.102,0.253,19.041273,0.00345,1.099836,0.03647263165118195,0.9942,1
Gaia EDR3 2929400281243558528,-0.017699,0.013273,105.75207311154,-20.8037314963,-0.0225,0.1154,-0.549,0.119,2.1,0.139,18.105545,0.003808,0.885267,0.04580412427688044,0.9561,1
Gaia EDR3 2929389006950992512,0.032888,0.040015,105.8061813162,-20.77698756822,0.2042,0.2074,-0.049,0.181,0.867,0.209,19.002317,0.00345,1.123831,0.0331039837587029,0.9741,1
Gaia EDR3 2929386670488464768,0.00106,-0.042439,105.7721407422,-20.85944492915,0.0195,0.314,-0.161,0.302,0.786,0.351,19.493225,0.003862,1.186232,0.03978562856166049,0.9766,1
Gaia EDR3 2929388289694834560,0.026846,-0.016121,105.7997297297,-20.83312476409,0.5767,0.2475,-0.666,0.205,0.882,0.252,19.157316,0.003533,1.035681,0.04388788647714402,0.9742,1
Gaia EDR3 2929386739207960064,-0.01085,-0.037451,105.75939509441,-20.85445703461,0.7986,0.3364,-0.367,0.358,1.256,0.477,19.719963,0.004292,1.24548,0.05909227924418011,0.9928,1
Gaia EDR3 2929388564572768512,0.001045,0.000313,105.77212361091,-20.81669320068,0.1,0.2386,-0.982,0.216,1.949,0.263,19.126036,0.003507,1.103012,0.044950700030813154,0.9856,1
Gaia EDR3 2929388530219212160,-0.016408,0.009143,105.75345340677,-20.80786202556,0.3085,0.1237,-0.677,0.124,2.078,0.148,18.183737,0.003006,1.161142,0.013905205624746652,0.9709,1
