_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.125841 -0.064669 -0.107953 210.9 "Gaia EDR3 3007929394556997248" 95.43492396881 3.3938 -6.45795429662 3.0993 3007929394556997248 1636042515805110273 1072345623 2016.0 "" "" "" "" "" "" "" "" 0.6006 "" "" "" "" "" "" "" "" "" 53 0 53 0 1.9805 69.28 4.719 1.5 3 0 "" "" "" "" "" "" "" "" 6 6 17.294 6 2 1 0.24 1.9 0 0 "" 0.58 0.048 0.31 0.77 -149.896 16.670 -9.863 -44.900 0 53 83.33 2.059 40.481 20.885387 0.026962 3 28.23 17.81 1.585 21.711761 0.684837 6 119.7 8.989 13.313 19.552912 0.081640 0 0 0 0 1 1.775 2.158850 0.826374 1.332476 "" "" 0 "" "" "" 215.3467023852 -9.5298487513 96.2250627150 -29.7798666609 100250954348870843 "" 59109921 "" 20.885387 0.026962 83.33 0.418 95.43492396881 3.3938 -6.45795429662 3.0993 0.6006 2.1588327477995115 0.6896802583508471
0.127338 -0.071047 -0.105675 213.9 "Gaia EDR3 3007929394557000448" 95.42850559813 0.6608 -6.45567629347 0.7207 3007929394557000448 1636042515805110273 1659014814 2016.0 -1.1460 1.0547 -1.0865 2.297 0.113 0.967 -2.294 1.256 -0.0357 0.0409 -0.2770 0.1964 -0.5508 0.2985 -0.5428 -0.2481 0.5958 -0.4169 217 0 213 4 1.2864 256.55 1.792 1.3 95 0 "" 0.9578 0.2085 -0.152 0.237 -0.236 0.357 -0.512 26 16 1.9868 26 13 0 0.13 13 0 0 1.062 0.3 0.14 0.12 0.76 -166.860 -15.991 10.587 -39.380 0 209 135.7 1.043 130.116 20.356068 0.008788 11 42.64 8.355 5.103 21.264048 0.212778 20 171.9 8.426 20.395 19.159990 0.053370 0 0 0 0 0 1.581 2.104057 0.907980 1.196077 "" "" 0 "" "" "" 215.3417490153 -9.5345392545 96.2176078059 -29.7778674784 100250954284743568 "" 59109919 "" 20.345440 0.008710 137 0.231 95.42850509068 15.6756 -6.45566609678 20.4893 -0.4222 2.10402851877231 0.21936943005224957
0.134340 -0.080353 -0.107660 216.7 "Gaia EDR3 3007929394557006080" 95.41914022643 0.2932 -6.45765979679 0.3181 3007929394557006080 1636042515805110273 1343384577 2016.0 -0.5405 0.4131 -1.3083 0.788 0.720 0.389 -0.319 0.412 0.1407 -0.1822 -0.0761 -0.1294 -0.3493 -0.0556 -0.2722 -0.0380 0.2840 -0.1191 205 0 205 0 0.5669 217.83 0.455 0.25 95 0 "" 1.5465 0.0961 0.011 0.053 -0.156 0.114 -0.290 24 15 0.60273 24 12 0 0.024 1.5e+02 2 0 1.027 0.19 0.057 0.23 0.72 -145.714 -34.330 -2.560 -43.201 0 202 308.2 1.235 249.629 19.465282 0.005149 19 165.2 17.9 9.227 19.793710 0.117707 18 316.6 16.26 19.467 18.496677 0.055901 0 1 0 0 0 1.563 1.297033 0.328428 0.968605 "" "" 0 "" "" "" 215.3393373030 -9.5437522195 96.2069950509 -29.7802522481 100250954191101223 "" "" "" 19.466508 0.005153 307.9 0.316 95.41913700482 6.2610 -6.45765838102 6.6894 -0.1080 1.2970274455174398 0.13030531193688577
0.119685 -0.053659 -0.106982 206.6 "Gaia EDR3 3007929424622342016" 95.44600452991 0.1541 -6.45698500776 0.1581 3007929424622342016 1636042515805110273 1379431557 2016.0 1.4054 0.2166 6.4876 3.595 -2.823 0.207 2.225 0.200 0.2398 -0.1850 -0.0629 -0.0637 -0.4859 0.0786 -0.3749 -0.0976 0.3792 -0.0430 307 0 306 1 0.6282 330.70 0.390 0.73 31 0 1.303 "" "" "" "" "" "" "" 35 17 0.30091 35 17 0 0.0064 1.1e+02 0 0 1.025 0.19 0.24 0.21 0.7 -151.979 -25.538 -0.470 -38.434 0 304 687.8 1.338 513.902 18.593668 0.003472 31 174.5 9.743 17.914 19.733809 0.060673 31 769.1 9.085 84.651 17.532978 0.013371 0 0 0 1 0 1.372 2.200830 1.140141 1.060690 "" "" 0 "" "" "" 215.3508056508 -9.5195633438 96.2376876266 -29.7784198709 100250954459811997 "" 59109944 "" 18.593668 0.003472 687.8 0.009 95.44601715701 3.3185 -6.45699489768 3.2692 -0.0424 2.200824014277014 0.06212889155293344
0.113396 -0.050989 -0.101286 206.7 "Gaia EDR3 3007929424622359680" 95.44869195718 0.2737 -6.45128897993 0.2913 3007929424622359680 1636042515805110273 316217709 2016.0 -0.4502 0.4016 -1.1209 0.870 0.181 0.369 0.851 0.372 0.1502 -0.2277 -0.0919 -0.0389 -0.3977 0.0578 -0.3627 -0.0143 0.2584 -0.1069 264 0 264 0 1.2085 300.16 0.811 0.88 31 0 1.465 "" "" "" "" "" "" "" 30 14 0.55407 30 16 0 0.015 88 0 0 1.052 0.3 0.13 0.23 0.72 -167.956 -21.932 9.116 -40.184 0 262 325.3 1.234 263.679 19.406738 0.004954 30 141.2 8.786 16.067 19.964210 0.067633 28 248.7 6.376 39.001 18.758799 0.028094 0 2 0 1 0 1.199 1.205412 0.557472 0.647940 "" "" 0 "" "" "" 215.3468458367 -9.5146313791 96.2404757857 -29.7726130603 100250954486528858 "" 59109946 "" 19.406738 0.004954 325.3 -0.039 95.44869114742 5.9303 -6.45129276281 6.0612 -0.1051 1.2053928066618802 0.07323429629045897
0.118591 -0.043527 -0.110314 201.5 "Gaia EDR3 3007929424623134080" 95.45620074983 0.7791 -6.46031751538 0.8652 3007929424623134080 1636042515805110273 1408520783 2016.0 0.3795 1.2145 0.3124 4.465 -2.725 0.966 3.536 1.192 -0.1530 0.0513 -0.1292 0.0121 -0.5090 -0.0169 -0.3251 -0.0369 0.5241 -0.3276 241 0 241 0 9.3669 527.17 5.284 8.3 95 0 "" 1.5496 0.2566 -0.094 0.101 -0.194 0.104 -0.309 28 16 1.8393 28 14 0 0.18 34 0 0 1.460 0.18 0.087 0.13 0.75 -152.482 -5.584 -6.258 -40.062 0 235 145.9 1.757 83.072 20.276957 0.013357 20 45.25 9.696 4.667 21.199406 0.232644 25 210.3 11.72 17.935 18.940945 0.060656 0 0 0 0 0 1.751 2.258461 0.922449 1.336012 "" "" 0 "" "" "" 215.3584144367 -9.5119843144 96.2495167707 -29.7813081243 100240954561827986 "" 59109950 "" 20.263585 0.013201 147.8 0.380 95.45621293959 15.5747 -6.46033323179 19.3713 -0.3202 2.25844755332119 0.24042068641655506
0.112939 -0.045333 -0.103441 203.7 "Gaia EDR3 3007929428916721792" 95.45438391315 0.8059 -6.45344469984 1.0784 3007929428916721792 1636042515805110273 696680912 2016.0 3.9298 1.7347 2.2654 4.866 -3.492 1.040 3.389 1.354 0.3466 -0.3661 0.1371 -0.2650 -0.7291 0.1768 -0.4196 -0.2941 0.6217 -0.1916 178 0 178 0 0.8806 196.50 0.000 1.5e-15 95 0 "" 1.6363 0.2565 0.062 -0.006 -0.219 0.097 -0.364 21 12 2.2258 21 10 0 0.032 28 0 0 1.046 0.28 0.14 0.13 0.76 -154.823 -24.502 -1.711 -40.810 0 176 105.3 1.134 92.876 20.631157 0.012010 10 24.43 5.373 4.547 21.868715 0.238784 15 117.8 10.77 10.938 19.570074 0.099337 0 0 0 0 1 1.351 2.298641 1.237558 1.061083 "" "" 0 "" "" "" 215.3513614486 -9.5105322925 96.2470937908 -29.7745204916 100250954543696213 "" 59109953 "" 20.617067 0.011864 106.7 -0.027 95.45439953143 16.5500 -6.45345976230 22.1407 -0.1837 2.2987012878586377 0.25862739399820833
0.121770 -0.047856 -0.111972 203.1 "Gaia EDR3 3007929428916728320" 95.45184459187 0.4434 -6.46197570669 0.4547 3007929428916728320 1636042515805110273 839611562 2016.0 -0.0263 0.6361 -0.0413 7.409 6.019 0.595 4.320 0.610 0.2101 -0.2055 0.0009 -0.1263 -0.4165 -0.0170 -0.2294 -0.1040 0.3945 -0.0771 279 0 278 1 1.2799 317.12 1.564 1.2 95 0 "" 1.4906 0.1329 -0.048 -0.005 -0.105 0.125 -0.274 32 16 0.89813 32 16 0 0.0048 1.8e+02 0 0 1.054 0.23 0.16 0.2 0.72 -156.357 -25.642 1.802 -40.024 0 274 177.8 0.9721 182.938 20.062298 0.006543 27 50.36 6.429 7.834 21.083326 0.138623 27 176.2 5.989 29.424 19.132830 0.037093 0 0 0 0 0 1.274 1.950497 1.021028 0.929468 "" "" 0 "" "" "" 215.3579601752 -9.5165978492 96.2446175288 -29.7831532957 100240954518125993 "" 59109905 "" 20.054333 0.006504 179.1 -0.054 95.45181766825 9.5346 -6.46199490808 9.8791 -0.0690 1.9505088171962193 0.14350006258636083
0.110983 -0.050837 -0.098654 207.3 "Gaia EDR3 3007929428919698048" 95.44884502667 0.1050 -6.44865768920 0.1044 3007929428919698048 1636042515805110273 1028019719 2016.0 0.0997 0.1440 0.6922 1.335 0.613 0.139 1.187 0.133 0.1834 -0.2060 -0.0897 -0.0486 -0.4382 0.0811 -0.3834 -0.0760 0.3568 -0.0676 283 0 282 1 0.5949 302.82 0.000 0 31 0 1.523 "" "" "" "" "" "" "" 33 17 0.20136 33 16 0 0.0057 1.7e+02 0 0 1.024 0.22 0.21 0.23 0.7 -158.602 -19.328 0.677 -37.957 0 280 1169 1.554 752.398 18.017809 0.003110 28 595.5 7.219 82.495 18.401280 0.013454 28 827.6 11.74 70.480 17.453310 0.015862 0 1 0 1 0 1.217 0.947969 0.383471 0.564499 "" "" 0 "" "" "" 215.3445271895 -9.5133208153 96.2405189382 -29.7699776433 100260954488212003 "" 59109949 "" 18.017809 0.003110 1169 0.005 95.44884228620 2.2364 -6.44866296310 2.1639 -0.0672 0.9479781189382841 0.020799223514224276
0.111936 -0.051083 -0.099601 207.2 "Gaia EDR3 3007929428919698432" 95.44859785937 0.2454 -6.44960372016 0.2538 3007929428919698432 1636042515805110273 559550438 2016.0 -0.1364 0.3565 -0.3827 2.118 -1.182 0.324 1.758 0.325 0.1479 -0.2519 -0.0632 -0.0473 -0.3776 0.0542 -0.3495 -0.0153 0.2603 -0.0913 252 0 251 1 0.3756 265.11 0.503 0.42 31 0 1.458 "" "" "" "" "" "" "" 29 14 0.48155 30 16 0 0.029 1.1e+02 0 0 1.016 0.32 0.12 0.26 0.71 -172.447 -13.345 8.844 -39.713 0 248 377.6 1.189 317.506 19.244665 0.004392 19 165.6 9.886 16.754 19.790667 0.064863 16 306.7 7.956 38.547 18.531128 0.028419 0 0 0 0 0 1.251 1.259539 0.546001 0.713537 "" "" 0 "" "" "" 215.3452744100 -9.5139628510 96.2402836847 -29.7709334653 100260954485690848 "" 59109948 "" 19.244665 0.004392 377.6 0.008 95.44860314437 5.2112 -6.44961153371 5.2868 -0.0893 1.2595836611125613 0.07081678408925983
0.114728 -0.047225 -0.104557 204.3 "Gaia EDR3 3007929428919698560" 95.45248032906 0.0765 -6.45456106033 0.0785 3007929428919698560 1636042515805110273 499589609 2016.0 2.3242 0.1068 21.7687 11.426 -7.156 0.095 -8.908 0.097 0.2369 -0.1777 -0.1705 -0.0840 -0.4911 0.0164 -0.4417 0.0114 0.4215 -0.0872 298 0 298 0 -0.1944 301.26 0.000 2.3e-15 31 0 1.316 "" "" "" "" "" "" "" 34 16 0.14773 34 17 0 0.012 1.6e+02 0 0 0.991 0.19 0.23 0.18 0.7 -148.828 -24.446 -1.899 -38.058 0 288 1909 2.19 871.700 17.485607 0.003024 31 467.3 13.58 34.416 18.664562 0.031671 31 2100 9.41 223.149 16.442390 0.006161 0 2 0 0 0 1.345 2.222172 1.178955 1.043217 "" "" 0 "" "" "" 215.3515183471 -9.5127232201 96.2449726575 -29.7757181748 100250954524674927 "" 59109947 418022516 17.485607 0.003024 1909 -0.021 95.45251233543 1.5396 -6.45452146758 1.5942 -0.0805 2.2221537737886905 0.03226429295976821
0.118383 -0.046957 -0.108672 203.4 "Gaia EDR3 3007929428919699456" 95.45274908932 0.3213 -6.45867515077 0.3394 3007929428919699456 1636042515805110273 1395273491 2016.0 0.8467 0.4655 1.8188 5.554 -3.856 0.418 3.997 0.469 0.1298 -0.1691 -0.1679 -0.0825 -0.3288 -0.0418 -0.3303 0.0555 0.3488 -0.1669 280 0 278 2 0.0085 308.12 0.696 0.47 95 0 "" 1.1680 0.1082 -0.045 -0.020 -0.134 0.139 -0.295 32 14 0.69051 33 18 0 0.017 1.3e+02 0 0 0.999 0.27 0.11 0.22 0.73 -176.092 -22.666 10.981 -40.319 0 273 242.9 1.033 235.059 19.723848 0.005378 25 57.38 5.668 10.123 20.941704 0.107294 29 282.5 9.364 30.163 18.620556 0.036193 0 0 0 1 0 1.399 2.321148 1.217855 1.103293 "" "" 0 "" "" "" 215.3553721169 -9.5143204755 96.2454864642 -29.7798167326 100240954527229964 "" 59109943 "" 19.709356 0.005326 246.1 0.019 95.45276633697 6.7477 -6.45869291306 7.6234 -0.1568 2.321156137276546 0.11323268617392622
0.118658 -0.048335 -0.108368 204.0 "Gaia EDR3 3007929428919699712" 95.45136288494 0.2251 -6.45837131864 0.2300 3007929428919699712 1636042515805110273 910092025 2016.0 0.4554 0.3207 1.4198 3.476 -2.681 0.277 2.212 0.284 0.2312 -0.2004 -0.1606 -0.0381 -0.4909 0.0879 -0.4499 -0.0292 0.4275 -0.1313 305 0 304 1 7.2637 544.30 1.489 7.6 95 0 "" 1.3570 0.0613 -0.049 0.038 -0.021 0.094 -0.216 35 16 0.43945 35 19 0 0.12 3 0 0 1.311 0.23 0.24 0.2 0.71 -165.458 -27.149 4.670 -38.572 0 297 598 2.114 282.846 18.745583 0.004725 30 177.9 8.797 20.219 19.713242 0.053771 31 696.3 8.352 83.369 17.640873 0.013561 0 1 0 1 1 1.462 2.072369 0.967659 1.104710 "" "" 0 "" "" "" 215.3544730889 -9.5154174705 96.2438857450 -29.7795731671 100250954513530358 "" 59109942 "" 18.735512 0.004696 603.6 0.117 95.45137487857 4.4812 -6.45838114819 4.6542 -0.1290 2.072351067639662 0.05545384192146158
0.107157 -0.036132 -0.100882 199.7 "Gaia EDR3 3007929458982091136" 95.46364416496 0.1936 -6.45088627081 0.2030 3007929458982091136 1636042515805110273 1452378222 2016.0 -0.2554 0.2761 -0.9252 1.069 -0.204 0.246 1.050 0.271 0.1034 -0.1961 -0.2453 -0.0661 -0.2961 0.0127 -0.4370 0.0778 0.3607 -0.1314 283 0 282 1 -0.0401 287.48 0.000 0 31 0 1.483 "" "" "" "" "" "" "" 32 15 0.40291 32 19 0 0.024 1.1e+02 0 0 0.997 0.32 0.12 0.28 0.73 173.313 -21.872 11.852 -39.973 0 278 459.9 1.209 380.322 19.030731 0.003968 28 194.5 8.104 23.996 19.616484 0.045332 27 338 8.784 38.477 18.425697 0.028470 0 0 0 0 0 1.158 1.190786 0.585753 0.605034 "" "" 0 "" "" "" 215.3532043780 -9.5011561952 96.2575561382 -29.7715633337 100250954636549333 "" 59109955 "" 19.030731 0.003968 459.9 -0.078 95.46364507623 3.9812 -6.45089093556 4.4358 -0.1242 1.190766356794576 0.05352995687552852
0.103102 -0.031923 -0.098035 198.0 "Gaia EDR3 3007929458982096128" 95.46787961884 0.2692 -6.44804010574 0.2677 3007929458982096128 1636042515805110273 1508346442 2016.0 0.4770 0.3682 1.2957 2.379 -0.633 0.360 2.293 0.381 -0.0311 -0.2620 -0.3577 0.0809 -0.2013 0.1309 -0.4053 0.1823 0.2526 -0.3025 269 0 268 1 2.0299 322.79 0.595 0.58 95 0 "" 1.4949 0.0887 0.042 -0.059 -0.147 0.070 -0.244 31 14 0.59931 31 19 0 0.015 1.2e+02 0 0 1.089 0.34 0.092 0.32 0.74 170.239 -12.309 10.345 -39.857 0 263 354.8 1.31 270.813 19.312475 0.004865 25 154.4 8.248 18.719 19.866940 0.058069 27 288.3 6.239 46.214 18.598223 0.023796 0 0 0 1 0 1.248 1.268717 0.554464 0.714252 "" "" 0 "" "" "" 215.3525267192 -9.4961196620 96.2622569291 -29.7685361765 100260954678402726 "" 59110204 "" 19.313976 0.004869 354.3 0.004 95.46788245048 5.8623 -6.44805029569 6.2036 -0.3011 1.2687154683489226 0.06275517259626234
0.106149 -0.042426 -0.097301 203.6 "Gaia EDR3 3007929458982097664" 95.45731005928 0.3414 -6.44730539411 0.3551 3007929458982097664 1636042515805110273 1787019439 2016.0 0.7104 0.5043 1.4086 0.635 -0.131 0.449 0.621 0.453 0.1626 -0.2575 -0.1064 -0.0208 -0.3734 0.0940 -0.3808 -0.0349 0.2676 -0.1002 264 0 263 1 1.8412 315.82 1.443 2.3 31 0 1.438 "" "" "" "" "" "" "" 30 14 0.67743 30 17 0 0.016 1.5e+02 0 0 1.081 0.34 0.13 0.29 0.72 -177.727 -21.121 9.296 -40.080 0 261 273.8 1.088 251.557 19.593893 0.005121 26 129.1 7.674 16.819 20.061460 0.064614 24 210.1 10.82 19.415 18.942100 0.056049 0 0 0 0 0 1.239 1.119360 0.467567 0.651792 "" "" 0 "" "" "" 215.3471069819 -9.5051901268 96.2501321829 -29.7682603281 100260954572733598 "" 59109961 "" 19.593893 0.005121 273.8 0.010 95.45731064639 7.2338 -6.44730815474 7.3852 -0.1009 1.1193901083106859 0.08553775766930743
0.108816 -0.048796 -0.097261 206.6 "Gaia EDR3 3007929458982097920" 95.45089971785 0.1186 -6.44726482698 0.1180 3007929458982097920 1636042515805110273 1189756075 2016.0 0.1740 0.1643 1.0589 2.576 -0.080 0.156 2.575 0.151 0.2541 -0.2250 -0.0891 -0.0654 -0.4507 0.0908 -0.4051 -0.0994 0.3768 -0.0304 310 0 309 1 -0.0295 315.55 0.000 0 31 0 1.500 "" "" "" "" "" "" "" 36 17 0.22627 36 19 0 0.014 1.6e+02 0 0 0.998 0.23 0.25 0.25 0.71 -171.233 -25.590 3.698 -38.250 0 306 950.8 1.295 734.180 18.242138 0.003127 33 482.2 8.642 55.799 18.630428 0.019657 32 694.7 8.862 78.392 17.643345 0.014357 0 4 0 4 0 1.238 0.987083 0.388290 0.598793 "" "" 0 "" "" "" 215.3441874050 -9.5108720854 96.2427989670 -29.7684972413 100260954508693665 "" 59109957 "" 18.242138 0.003127 950.8 0.022 95.45090007460 2.5061 -6.44727626981 2.4626 -0.0303 0.9870894105969867 0.02434131883240253
0.106793 -0.043290 -0.097625 203.9 "Gaia EDR3 3007929463276451456" 95.45644054165 0.5901 -6.44762898574 0.6994 3007929463276451456 1636042515805110273 483686269 2016.0 -0.2696 1.0024 -0.2690 1.691 0.992 0.789 1.370 0.851 0.1385 -0.1452 -0.0408 -0.0730 -0.5824 0.0972 -0.4515 -0.1693 0.4804 -0.1087 242 0 240 2 1.7482 304.53 2.419 2 95 0 "" 1.2194 0.1894 0.003 -0.000 -0.141 0.122 -0.244 28 16 1.3321 28 15 0 0.024 1.6e+02 0 0 1.080 0.21 0.14 0.23 0.69 -150.752 -16.215 0.666 -38.711 0 234 141.5 0.987 143.394 20.310238 0.008057 14 78.56 12.31 6.381 20.600580 0.170164 12 97.67 8.465 11.538 19.773535 0.094181 0 0 0 0 0 1.245 0.827045 0.290342 0.536703 "" "" 0 "" "" "" 215.3470095560 -9.5061077357 96.2491540058 -29.7686212645 100260954564373225 "" 59109960 "" 20.314036 0.008082 141 0.043 95.45643610572 12.6698 -6.44763507469 13.9412 -0.1071 0.8270430077872177 0.19448460803718506
0.108094 -0.040552 -0.100199 202.0 "Gaia EDR3 3007929463276451584" 95.45919555423 0.2334 -6.45020341352 0.2473 3007929463276451584 1636042515805110273 1180922710 2016.0 1.8632 0.3523 5.2892 24.075 21.322 0.287 -11.179 0.316 0.2061 -0.2740 -0.2355 -0.0456 -0.4563 0.0323 -0.4480 0.0932 0.3562 -0.1820 280 0 279 1 -0.0170 353.01 1.006 2.2 95 0 "" 1.0645 0.0707 -0.041 -0.000 -0.075 0.122 -0.255 32 14 0.47987 32 19 0 0.0035 1e+02 0 0 0.998 0.31 0.17 0.29 0.71 179.218 -25.377 8.007 -39.523 0 270 449.8 1.25 359.863 19.054930 0.004086 30 77.6 7.094 10.938 20.613913 0.099302 28 587.5 7.192 81.686 17.825390 0.013819 0 1 0 1 0 1.479 2.788523 1.558983 1.229540 "" "" 0 "" "" "" 215.3505843043 -9.5048070829 96.2524340741 -29.7710739255 100260954591260157 "" 59109954 "" 19.032457 0.004040 459.2 0.029 95.45910018494 4.6481 -6.45015373058 5.1718 -0.1744 2.788521579223076 0.10025953393807963
0.100662 -0.039209 -0.092712 202.9 "Gaia EDR3 3007929463277628032" 95.46054815033 0.6973 -6.44271594172 0.7416 3007929463277628032 1636042515805110273 302812801 2016.0 -0.8606 0.9796 -0.8785 1.182 -1.141 1.016 -0.309 0.952 0.2453 0.0094 -0.4038 -0.2710 -0.4539 -0.1689 -0.5291 -0.2224 0.3431 0.1516 235 0 235 0 0.4740 254.03 1.293 0.43 95 0 "" 1.5336 0.1859 -0.025 0.035 -0.203 0.095 -0.229 27 15 1.5489 27 16 0 0.0033 35 0 0 1.021 0.16 0.25 0.26 0.71 179.699 -26.412 6.148 -37.356 0 229 135.9 0.9661 140.706 20.354044 0.008194 23 61.74 5.849 10.557 20.862087 0.102887 23 115.2 5.916 19.478 19.593956 0.055869 0 0 0 0 0 1.302 1.268131 0.508043 0.760088 "" "" 0 "" "" "" 215.3443991528 -9.5002622767 96.2536048636 -29.7635349722 100260954605219153 "" 59109963 "" 20.355550 0.008204 135.8 0.058 95.46055325192 16.5505 -6.44271456904 15.6361 0.1646 1.268108907209477 0.11707843370174395
0.100714 -0.032013 -0.095491 198.5 "Gaia EDR3 3007929463279432448" 95.46778972552 0.1089 -6.44549526707 0.1100 3007929463279432448 1636042515805110273 1793074472 2016.0 0.1606 0.1534 1.0466 1.972 1.758 0.132 -0.893 0.139 0.2579 -0.2432 -0.2233 -0.1131 -0.4827 0.0118 -0.4734 0.0179 0.4477 -0.0828 304 0 304 0 0.7940 331.85 0.211 0.41 31 0 1.491 "" "" "" "" "" "" "" 35 16 0.21173 36 19 0 0.016 1.8e+02 1 0 1.032 0.22 0.24 0.25 0.71 -170.698 -25.150 1.995 -38.025 0 301 1133 1.482 764.476 18.051456 0.003100 31 521.4 10.12 51.538 18.545708 0.021251 31 859.3 10.02 85.802 17.412498 0.013206 0 1 0 2 0 1.218 1.133209 0.494251 0.638958 "" "" 0 "" "" "" 215.3501774013 -9.4950636792 96.2620261137 -29.7659976653 100260954677605794 "" 59110209 "" 18.051456 0.003100 1133 -0.011 95.46778186037 2.1360 -6.44549129728 2.2771 -0.0741 1.133202430920612 0.02501973106201499
0.107693 -0.060708 -0.088951 214.3 "Gaia EDR3 3007929493341851392" 95.43891229008 0.2917 -6.43895269845 0.3466 3007929493341851392 1636042515805110273 1568181105 2016.0 -0.1435 0.4464 -0.3216 2.631 0.680 0.378 -2.542 0.424 0.2295 -0.2058 -0.3129 -0.1798 -0.5212 -0.0759 -0.5939 -0.0008 0.3328 0.0201 223 0 222 1 4.6523 342.39 1.478 4.4 31 0 1.421 "" "" "" "" "" "" "" 26 13 0.64998 26 16 0 0.054 26 0 0 1.230 0.27 0.22 0.27 0.69 -170.118 -28.769 6.808 -38.258 0 214 440.3 1.405 313.373 19.077919 0.004427 14 158.9 12.75 12.466 19.835735 0.087141 12 412.7 12.02 34.347 18.208857 0.031836 0 1 0 0 0 1.298 1.626879 0.757816 0.869062 "" "" 0 "" "" "" 215.3312544892 -9.5178211860 96.2286735698 -29.7607109063 100270954388873644 "" 59109939 "" 19.077919 0.004427 440.3 0.012 95.43890924805 6.1523 -6.43894140164 6.9895 0.0317 1.6268705486903379 0.09277595363704674
0.116433 -0.058864 -0.100457 210.4 "Gaia EDR3 3007929497636203008" 95.44076672838 0.9098 -6.45045952453 1.3441 3007929497636203008 1636042515805110273 559645295 2016.0 -2.5326 1.7638 -1.4359 4.026 0.912 1.105 -3.921 1.739 0.5671 -0.4062 -0.3489 -0.5416 -0.7478 -0.3488 -0.7688 0.1246 0.7100 0.3342 167 0 166 1 0.5910 178.31 0.000 0 95 0 "" 1.6966 0.2388 -0.128 -0.058 0.002 0.245 -0.027 19 11 2.9248 20 12 0 0.11 13 0 35 1.031 0.26 0.3 0.26 0.7 -163.194 -37.992 8.957 -37.835 0 163 123.5 1.352 91.355 20.457901 0.012200 0 "" "" "" "" "" 0 "" "" "" "" "" "" "" "" "" 2 "" "" "" "" "" "" 0 "" "" "" 215.3425292353 -9.5213082685 96.2313702285 -29.7721268194 "" "" "" "" 20.457901 0.012200 123.5 "" 95.44076264718 18.0190 -6.45044209676 28.8701 0.3597 25.3385422158 ""
0.122318 -0.065647 -0.103209 212.5 "Gaia EDR3 3007929497636209920" 95.43394010756 0.3913 -6.45321025990 0.4229 3007929497636209920 1636042515805110273 1355633450 2016.0 0.3905 0.5756 0.6784 2.006 -0.391 0.524 1.968 0.531 0.1429 -0.1742 -0.0297 -0.1250 -0.4332 -0.0333 -0.2542 -0.0503 0.3291 -0.0862 257 0 255 2 1.9689 311.32 1.318 1.3 31 0 1.420 "" "" "" "" "" "" "" 30 15 0.78232 30 15 0 0.027 99 0 0 1.088 0.25 0.12 0.19 0.71 -151.863 -18.740 1.073 -40.364 0 249 217 1.115 194.546 19.846132 0.006224 24 94.56 9.9 9.551 20.399334 0.113707 24 184.5 7.402 24.924 19.082980 0.043726 0 0 0 0 0 1.286 1.316355 0.553202 0.763153 "" "" 0 "" "" "" 215.3419552355 -9.5286062416 96.2237002015 -29.7751695266 100250954339206552 "" 59109923 "" 19.846132 0.006224 217 0.037 95.43394185863 8.4088 -6.45321900585 8.6143 -0.0771 1.316367573159745 0.12182472723644464
0.108474 -0.061562 -0.089312 214.6 "Gaia EDR3 3007929497638267392" 95.43805306677 0.1314 -6.43931443809 0.1486 3007929497638267392 1636042515805110273 699217370 2016.0 -0.0250 0.1963 -0.1272 1.925 0.431 0.169 1.876 0.184 0.3232 -0.1950 -0.2781 -0.2629 -0.5898 -0.0875 -0.6117 -0.0941 0.4926 0.1036 255 0 250 5 -1.6319 218.94 0.000 0 31 0 1.514 "" "" "" "" "" "" "" 30 15 0.29213 30 17 0 0.046 19 1 0 0.926 0.18 0.33 0.21 0.69 -159.178 -27.970 1.639 -36.418 0 243 961.9 1.611 597.034 18.229582 0.003301 24 455.8 9.544 47.761 18.691520 0.022903 28 705.3 12.88 54.755 17.626877 0.020186 0 1 0 1 0 1.207 1.064644 0.461939 0.602705 "" "" 0 "" "" "" 215.3311962875 -9.5187466805 96.2277090685 -29.7611093838 100270954380243200 "" 59109938 "" 18.229582 0.003301 961.9 -0.016 95.43805113758 2.7388 -6.43932277807 3.0401 0.1161 1.0646272827017604 0.03052895042969187
