_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.140857 0.028685 -0.137906 168.2 "Gaia EDR3 2946748852442500480" 100.27994752444 0.3480 -16.65790940266 0.4251 2946748852442500480 1636042515805110273 1675853211 2016.0 0.8529 0.5165 1.6513 3.024 1.538 0.441 -2.604 0.523 -0.0887 0.2528 -0.1964 0.0583 -0.3284 0.0456 -0.2227 -0.1335 0.2023 -0.0130 276 0 275 1 0.3063 293.60 0.650 0.28 95 0 "" 1.2716 0.1033 -0.073 0.089 -0.137 0.025 -0.176 32 19 0.73926 36 16 0 0.016 1.8e+02 0 0 1.012 0.13 0.22 0.29 0.49 63.188 68.774 -57.115 -35.910 0 277 181.6 0.8845 205.308 20.039543 0.005963 24 67.04 9.094 7.373 20.772625 0.147288 30 177.7 8.368 21.233 19.123795 0.051275 0 0 0 1 0 1.348 1.648830 0.733082 0.915749 "" "" 0 "" "" "" 226.7535538974 -9.7346116331 102.8276759132 -39.6405224193 88011002799410903 "" "" "" 20.036387 0.005949 182.1 0.059 100.27994038870 7.1344 -16.65789783111 8.4668 -0.0180 1.6488270755662704 0.1559578263968091
0.137899 0.033946 -0.133656 165.7 "Gaia EDR3 2946748852442510208" 100.28543814249 0.2786 -16.65365886374 0.3568 2946748852442510208 1636042515805110273 1764564178 2016.0 0.7332 0.4312 1.7004 2.401 -1.873 0.354 1.503 0.433 -0.1642 0.2751 -0.1719 0.1664 -0.3528 0.1415 -0.2918 -0.1169 0.2404 -0.0470 267 0 265 2 0.4345 281.23 0.241 0.06 95 0 "" 1.3921 0.0840 -0.049 0.055 -0.168 -0.022 -0.142 31 18 0.62545 34 16 0 0.014 1.8e+02 0 0 1.018 0.17 0.23 0.31 0.45 69.228 70.840 -55.108 -38.024 0 273 243.9 1.003 243.111 19.719193 0.005248 28 108.2 11.37 9.512 20.253525 0.114181 27 187.4 9.6 19.519 19.066057 0.055751 0 0 0 0 0 1.212 1.187468 0.534332 0.653135 "" "" 0 "" "" "" 226.7519670857 -9.7280320194 102.8339686037 -39.6358049703 88011002854145937 "" "" "" 19.721406 0.005255 243.4 -0.024 100.28544682919 5.7110 -16.65366554370 7.0390 -0.0613 1.1874464143102692 0.12706301622120372
0.134891 0.032436 -0.130933 166.1 "Gaia EDR3 2946748856735737344" 100.28386194524 0.4787 -16.65093653703 0.6204 2946748856735737344 1636042515805110273 1702170308 2016.0 -1.4000 0.7448 -1.8798 3.189 -0.566 0.591 -3.138 0.727 -0.1399 0.3777 -0.2264 -0.0080 -0.4317 -0.0634 -0.3226 -0.1268 0.2422 0.1440 208 0 208 0 0.0810 217.14 0.000 0 95 0 "" 1.3630 0.1390 -0.116 0.179 -0.209 -0.003 -0.198 24 15 1.0615 27 11 0 0.048 1.7e+02 0 0 1.002 0.26 0.33 0.56 0.45 22.598 67.030 -51.216 -36.159 0 221 137.4 0.926 148.390 20.342337 0.007818 19 39.41 7.289 5.406 21.349570 0.200848 23 151.2 8.933 16.924 19.299118 0.064265 0 0 0 0 0 1.387 2.050451 1.007233 1.043219 "" "" 0 "" "" "" 226.7488142760 -9.7282192337 102.8316901507 -39.6332334992 88011002838519243 "" "" "" 20.332649 0.007758 138.6 0.045 100.28386457226 9.5718 -16.65092258874 11.8425 0.1429 2.0504933874184026 0.2108809601119256
0.140023 0.036103 -0.135288 165.1 "Gaia EDR3 2946748856735738880" 100.28769026839 4.2086 -16.65529080063 9.9636 2946748856735738880 1636042515805110273 1161346160 2016.0 "" "" "" "" "" "" "" "" -0.9569 "" "" "" "" "" "" "" "" "" 94 0 94 0 1.4657 109.26 3.629 1.1 3 0 "" "" "" "" "" "" "" "" 11 6 25.981 12 6 0 0.11 70 0 0 "" 0.37 0.75 0.42 0.52 36.863 58.869 53.667 -35.417 0 93 82.71 1.463 56.525 20.893410 0.019405 8 34.73 14.32 2.425 21.486800 0.447760 9 60.39 12.06 5.009 20.295492 0.216810 0 1 0 0 0 1.150 1.191307 0.593390 0.597918 "" "" 0 "" "" "" 226.7544055134 -9.7267900504 102.8369538731 -39.6372309370 88011002876363867 "" "" "" 20.893410 0.019405 82.71 -0.086 100.28769026839 4.2086 -16.65529080063 9.9636 -0.9569 1.191328579158359 0.49748499959624826
0.145725 0.030893 -0.142413 167.8 "Gaia EDR3 2946748856735746816" 100.28225259016 0.5273 -16.66241607187 0.7236 2946748856735746816 1636042515805110273 513068734 2016.0 1.3009 0.8011 1.6239 3.303 -2.559 0.655 -2.089 0.798 -0.2968 0.2700 -0.3129 0.1123 -0.4206 0.1584 -0.1399 -0.0558 -0.0638 -0.1577 226 0 223 3 -1.8383 204.54 0.000 0 95 0 "" 1.0845 0.1513 -0.061 0.001 -0.185 -0.077 -0.092 26 16 1.147 29 13 0 0.006 87 0 0 0.912 0.18 0.31 0.25 0.42 67.029 67.813 -51.849 -39.949 0 231 131.3 0.9162 143.340 20.391455 0.008060 19 40.68 6.681 6.089 21.315117 0.178337 26 145.8 8.155 17.873 19.338839 0.060865 0 0 0 0 0 1.420 1.976278 0.923662 1.052616 "" "" 0 "" "" "" 226.7586456220 -9.7345645562 102.8310710621 -39.6448062974 88001002822225472 "" "" "" 20.383050 0.008005 132.4 0.088 100.28226446285 10.6602 -16.66240678827 12.8968 -0.1687 1.97624242975278 0.18843836300363395
0.142341 0.041401 -0.136187 163.1 "Gaia EDR3 2946748856739479424" 100.29321954941 0.0567 -16.65618865053 0.0706 2946748856739479424 1636042515805110273 1182758846 2016.0 0.2925 0.0803 3.6412 0.929 -0.251 0.074 0.895 0.090 -0.1320 0.0970 -0.1105 0.1676 -0.1862 0.1661 -0.2198 -0.0672 0.2371 -0.1671 279 0 279 0 -0.2554 278.55 0.000 0 31 0 1.488 "" "" "" "" "" "" "" 32 19 0.13062 35 15 0 0.012 1.5e+02 0 0 0.988 0.079 0.25 0.19 0.47 63.329 71.026 -53.749 -37.540 0 293 2178 1.84 1183.116 17.342455 0.002904 31 1036 15.35 67.470 17.800266 0.016332 32 1644 10.85 151.516 16.708199 0.008101 0 1 0 0 0 1.231 1.092068 0.457811 0.634256 "" "" 0 "" "" "" 226.7575469857 -9.7223991281 102.8439108479 -39.6376361648 88011002931982917 "" "" "" 17.342455 0.002904 2178 0.005 100.29322071167 1.1886 -16.65619262824 1.4576 -0.1803 1.0920406111163992 0.018230769240078323
0.132982 0.030622 -0.129408 166.7 "Gaia EDR3 2946748856739479680" 100.28196750047 0.0190 -16.64941174689 0.0244 2946748856739479680 1636042515805110273 1506868444 2016.0 1.0877 0.0283 38.4987 5.261 0.079 0.024 -5.260 0.031 -0.1955 0.1898 -0.0975 0.2945 -0.3272 0.2607 -0.4013 -0.0320 0.3332 -0.1817 265 0 265 0 -1.2348 240.56 0.000 0 31 0 1.504 "" "" "" "" "" "" "" 31 18 0.046524 34 16 0 0.02 1.6e+02 0 0 0.945 0.098 0.18 0.23 0.47 105.446 76.616 -54.892 -36.812 0 277 1.92e+04 5.062 3792.282 14.979410 0.002770 33 9266 14.53 637.640 15.421295 0.003269 32 1.416e+04 10.87 1302.163 14.370264 0.003870 0 1 0 1 0 1.220 1.051031 0.441885 0.609146 "" "" 0 "" "" "" 226.7466239471 -9.7291983748 102.8291609488 -39.6318825454 88021002819521057 "" "" "" 14.979410 0.002770 1.92e+04 -0.001 100.28196713396 0.3931 -16.64938836932 0.5058 -0.2038 1.0510624367297172 0.005065900036498888
0.164408 0.074098 -0.146764 153.2 "Gaia EDR3 2946748891099215232" 100.32735338699 0.0129 -16.66675517015 0.0147 2946748891099215232 1636042515805110273 344536871 2016.0 0.2100 0.0179 11.7155 2.179 -0.835 0.017 2.013 0.019 -0.1181 0.1858 -0.2914 0.1072 -0.2115 0.0835 -0.2718 -0.0805 0.2096 -0.1639 329 0 329 0 -0.5860 303.03 0.000 0 31 0 1.406 "" "" "" "" "" "" "" 38 20 0.028613 40 21 0 0.014 1.1e+02 0 0 0.976 0.18 0.16 0.26 0.52 60.969 73.999 -55.244 -34.692 0 336 3.769e+04 7.619 4947.459 14.246744 0.002764 37 1.385e+04 18.98 729.932 14.984656 0.003162 39 3.44e+04 27.03 1272.457 13.406474 0.003875 0 0 0 0 0 1.280 1.578182 0.737912 0.840270 "" "" 0 "" "" "" 226.7815380570 -9.6974633810 102.8874631933 -39.6451341421 88001003273370246 "" "" "" 14.246744 0.002764 3.769e+04 0.001 100.32735726274 0.2809 -16.66676411660 0.3159 -0.1683 1.5782147971174272 0.005000944528811588
0.172568 0.090169 -0.147137 148.5 "Gaia EDR3 2946748921161956608" 100.34412888062 0.0323 -16.66712184892 0.0388 2946748921161956608 1636042515805110273 705754451 2016.0 0.7787 0.0482 16.1477 3.069 2.907 0.044 0.983 0.052 -0.0643 0.1700 -0.1859 0.0509 -0.2370 0.0011 -0.2469 0.0365 0.2428 -0.0936 307 0 307 0 2.4045 380.10 0.040 0.12 31 0 1.460 "" "" "" "" "" "" "" 35 19 0.073778 37 18 0 0.012 1.5e+02 0 0 1.098 0.19 0.17 0.3 0.52 77.096 81.926 -54.597 -35.621 0 316 5792 4.704 1231.352 16.280340 0.002893 34 2517 13.92 180.767 16.836426 0.006623 32 4732 12.32 384.176 15.560355 0.004719 0 20 0 19 0 1.252 1.276071 0.556086 0.719985 "" "" 0 "" "" "" 226.7889125128 -9.6831259886 102.9082881000 -39.6440097568 87991003441129801 "" "" "" 16.280340 0.002893 5792 0.007 100.34411539382 0.7113 -16.66712621666 0.8390 -0.0940 1.2760679792055747 0.008132102861785272
0.167186 0.080459 -0.146552 151.2 "Gaia EDR3 2946748921161956736" 100.33399356171 0.2108 -16.66654088984 0.2742 2946748921161956736 1636042515805110273 1101589051 2016.0 0.2050 0.3301 0.6209 1.531 -0.009 0.268 1.531 0.357 -0.0837 0.1700 -0.1789 0.0791 -0.1334 0.0163 -0.1594 0.0665 0.2937 -0.1151 299 0 296 3 2.8719 382.39 0.716 0.86 31 0 1.473 "" "" "" "" "" "" "" 34 18 0.50642 36 18 0 0.034 1.3e+02 0 0 1.120 0.22 0.26 0.27 0.52 64.504 76.935 59.240 -34.780 0 302 321.6 1.003 320.761 19.418968 0.004365 32 152.9 8.678 17.620 19.877449 0.061682 33 244.7 8.471 28.886 18.776314 0.037777 0 0 0 0 0 1.236 1.101135 0.458481 0.642654 "" "" 0 "" "" "" 226.7841280976 -9.6916330351 102.8956630472 -39.6443314899 88001003339790541 "" "" "" 19.418968 0.004365 321.6 0.010 100.33399360345 4.3379 -16.66654769603 5.7650 -0.1178 1.1011418776650927 0.07233055519405618
0.169897 0.090932 -0.143515 147.6 "Gaia EDR3 2946748921161966336" 100.34492405855 0.0568 -16.66349914513 0.0721 2946748921161966336 1636042515805110273 1610940572 2016.0 0.1027 0.0858 1.1978 2.230 -0.301 0.074 2.209 0.093 -0.1157 0.0390 -0.1839 0.0126 -0.2488 -0.0181 -0.2028 0.0712 0.2576 -0.1476 306 0 303 3 0.2755 316.89 0.000 0 31 0 1.482 "" "" "" "" "" "" "" 35 19 0.13328 37 19 0 0.012 1.3e+02 0 0 1.010 0.14 0.24 0.21 0.54 84.515 72.010 -52.721 -34.461 0 310 2011 1.806 1113.620 17.428656 0.002923 34 901.8 10.41 86.666 17.950748 0.012835 32 1539 8.335 184.639 16.779766 0.006990 0 0 0 0 0 1.214 1.170982 0.522093 0.648890 "" "" 0 "" "" "" 226.7859313715 -9.6808746660 102.9088367167 -39.6403320107 88001003449114149 "" "" "" 17.428656 0.002923 2011 -0.020 100.34492545652 1.1987 -16.66350896494 1.5101 -0.1446 1.170943598888826 0.014615205277697546
0.167226 0.087481 -0.142519 148.5 "Gaia EDR3 2946748921161968128" 100.34132109329 0.1447 -16.66250467804 0.1897 2946748921161968128 1636042515805110273 585233818 2016.0 0.1901 0.2225 0.8547 1.389 -0.752 0.184 1.168 0.241 -0.0823 0.0436 -0.1794 -0.0485 -0.3047 -0.0850 -0.2015 0.0552 0.3368 -0.0911 297 0 297 0 -0.4464 293.01 0.000 2.3e-15 31 0 1.494 "" "" "" "" "" "" "" 34 19 0.34307 36 18 0 0.015 1.8e+02 0 0 0.980 0.14 0.28 0.24 0.54 72.623 72.279 -49.154 -34.488 0 303 487 1.108 439.628 18.968473 0.003700 31 222.8 9.39 23.723 19.468948 0.045852 32 335.3 7.696 43.563 18.434435 0.025208 0 0 0 2 0 1.146 1.034514 0.500475 0.534039 "" "" 0 "" "" "" 226.7835095175 -9.6835586021 102.9042539763 -39.6396619461 88001003412865354 "" "" "" 18.968473 0.003700 487 -0.074 100.34132458179 2.9777 -16.66250986928 3.8991 -0.0830 1.0345081016488535 0.052324200713677035
0.164638 0.087513 -0.139454 147.9 "Gaia EDR3 2946748921161974016" 100.34135255711 0.1768 -16.65943979025 0.2201 2946748921161974016 1636042515805110273 868034602 2016.0 0.2270 0.2940 0.7721 5.600 -2.520 0.249 5.001 0.336 -0.0945 0.1233 -0.0913 -0.0340 -0.0589 -0.1084 0.0346 -0.1887 0.4647 -0.2956 307 0 307 0 1.6435 370.11 0.339 0.26 95 0 "" 1.2934 0.0541 0.044 0.040 -0.042 0.081 -0.091 36 17 0.4957 38 17 0 0.024 1.6e+02 0 0 1.067 0.25 0.26 0.26 0.52 71.783 71.122 -56.711 -33.599 0 314 392.5 1.073 365.914 19.202728 0.004049 32 111.3 9.829 11.328 20.221912 0.095890 30 387.4 8.841 43.814 18.277561 0.025067 0 0 0 0 0 1.271 1.944351 1.019184 0.925167 "" "" 0 "" "" "" 226.7807183056 -9.6822080536 102.9039239155 -39.6366074674 88001003413479001 "" "" "" 19.194867 0.004034 395.4 -0.057 100.34136424582 4.0065 -16.65946201760 5.3730 -0.2885 1.944361708617265 0.09911173732846484
0.162565 0.080520 -0.141223 150.3 "Gaia EDR3 2946748925455202432" 100.33405444101 0.1019 -16.66121237237 0.1214 2946748925455202432 1636042515805110273 1710908062 2016.0 0.0567 0.1422 0.3984 0.824 -0.186 0.135 0.802 0.161 -0.0312 0.1530 -0.2311 0.0356 -0.1408 0.0092 -0.2326 -0.0790 0.2323 -0.1247 312 0 311 1 -2.0510 268.52 0.000 0 31 0 1.442 "" "" "" "" "" "" "" 36 20 0.23074 38 18 0 0.026 1.1e+02 0 0 0.917 0.22 0.2 0.26 0.52 57.418 79.356 -56.261 -34.518 0 319 830.2 1.326 626.032 18.389414 0.003256 33 350.1 12.57 27.854 18.978197 0.039079 34 677.3 11.47 59.056 17.670908 0.018769 0 2 0 1 0 1.238 1.307289 0.588783 0.718506 "" "" 0 "" "" "" 226.7792777821 -9.6892798461 102.8950972517 -39.6390204943 88001003340306888 "" "" "" 18.389414 0.003256 830.2 -0.011 100.33405530482 2.1802 -16.66121593762 2.6148 -0.1239 1.3072752620427188 0.04335376117028071
0.164786 0.081400 -0.143278 150.4 "Gaia EDR3 2946748925455202688" 100.33497376238 0.4626 -16.66326665495 0.5566 2946748925455202688 1636042515805110273 1098159993 2016.0 -0.8230 0.6936 -1.1866 0.957 -0.520 0.565 -0.804 0.731 -0.0056 0.3393 -0.1922 0.0529 -0.0900 -0.0421 -0.1187 -0.0073 0.2742 0.0182 248 0 247 1 0.6818 272.76 0.000 0 95 0 "" 1.4284 0.1395 0.074 0.031 -0.050 -0.057 -0.061 28 16 1.0258 30 13 0 0.049 1.0e+02 0 0 1.030 0.35 0.29 0.49 0.52 60.872 76.629 -59.237 -36.670 0 256 133.8 0.8705 153.651 20.371655 0.007584 23 70.34 7.716 9.116 20.720505 0.119130 24 96.93 8.106 11.958 19.781733 0.090872 0 1 0 0 0 1.251 0.938772 0.348850 0.589922 "" "" 0 "" "" "" 226.7815432999 -9.6893723902 102.8964832248 -39.6409843248 88001003349024440 "" "" "" 20.375262 0.007606 133.3 0.039 100.33497617340 9.1421 -16.66326308079 11.7767 0.0172 0.9387778149243537 0.14983198082410767
0.173472 0.088131 -0.149416 149.5 "Gaia EDR3 2946748925455203072" 100.34200329649 0.7022 -16.66940207122 0.9996 2946748925455203072 1636042515805110273 645573193 2016.0 1.3443 1.1579 1.1610 1.558 -1.217 0.968 0.973 1.164 -0.0699 0.1682 -0.1364 -0.1764 -0.5132 -0.2714 -0.0398 0.2036 0.1507 0.1286 183 0 182 1 0.5603 217.89 2.786 1.7 95 0 "" 1.2099 0.2419 0.025 -0.092 0.021 0.137 -0.141 21 13 1.6611 22 10 0 0.056 1.2e+02 0 0 1.028 0.19 0.3 0.51 0.53 66.183 72.631 -49.755 -40.609 0 191 106 0.8868 119.534 20.624094 0.009492 12 55.47 8.974 6.181 20.978338 0.175673 20 94 8.591 10.941 19.815113 0.099309 0 0 0 0 1 1.410 1.163225 0.354244 0.808981 "" "" 0 "" "" "" 226.7901070619 -9.6859472019 102.9059296822 -39.6464690123 87991003420357089 "" "" "" 20.626496 0.009511 105.8 0.177 100.34200894179 15.6003 -16.66940639683 18.6925 0.1494 1.163227590994687 0.20179881360628146
0.161982 0.061754 -0.149749 157.6 "Gaia EDR3 2946748955521689984" 100.31446864732 0.1208 -16.66974483738 0.1424 2946748955521689984 1636042515805110273 190729787 2016.0 0.1403 0.1719 0.8158 1.586 -1.586 0.155 0.021 0.186 -0.0865 0.2144 -0.2202 0.0675 -0.2498 0.0256 -0.2324 -0.0951 0.2963 -0.1160 319 0 318 1 1.5973 369.00 0.432 1 31 0 1.458 "" "" "" "" "" "" "" 36 20 0.26738 39 18 0 0.0081 97 0 0 1.063 0.18 0.2 0.29 0.5 47.644 72.637 -52.195 -35.238 0 329 700.7 1.154 607.118 18.573536 0.003285 33 307.9 9.528 32.316 19.117521 0.033714 32 539.8 10.1 53.459 17.917208 0.020658 0 0 0 0 0 1.210 1.200314 0.543985 0.656328 "" "" 0 "" "" "" 226.7788680513 -9.7098879469 102.8718608045 -39.6492534162 87991003144586628 "" "" "" 18.573536 0.003285 700.7 -0.027 100.31447600536 2.5120 -16.66974493232 3.0114 -0.1178 1.2003052290349814 0.03953906657495756
0.156785 0.059932 -0.144878 157.5 "Gaia EDR3 2946748955521700096" 100.31256508442 0.1050 -16.66487470073 0.1288 2946748955521700096 1636042515805110273 1704796045 2016.0 0.1626 0.1539 1.0566 2.595 -0.631 0.134 2.517 0.170 -0.1286 0.1687 -0.1586 0.1062 -0.2715 0.0647 -0.2484 -0.0445 0.3383 -0.1799 325 0 323 2 1.5144 372.34 0.387 1.1 31 0 1.479 "" "" "" "" "" "" "" 37 20 0.24721 40 18 0 0.014 1e+02 0 0 1.060 0.15 0.22 0.25 0.51 46.527 71.423 -50.982 -34.962 0 331 818.8 1.283 638.284 18.404488 0.003238 36 370.8 8.256 44.912 18.915716 0.024335 38 602 11.16 53.957 17.798960 0.020474 0 0 0 0 0 1.188 1.116756 0.511229 0.605528 "" "" 0 "" "" "" 226.7736125621 -9.7094305827 102.8689176462 -39.6445728166 88001003125632488 "" "" "" 18.404488 0.003238 818.8 -0.040 100.31256801219 2.1655 -16.66488588591 2.7535 -0.1844 1.1167637247043736 0.03180201835725537
0.151639 0.063222 -0.137831 155.4 "Gaia EDR3 2946748955521717248" 100.31599741684 0.0685 -16.65782628393 0.0844 2946748955521717248 1636042515805110273 507217998 2016.0 0.1619 0.1007 1.6075 0.197 0.185 0.090 -0.067 0.110 -0.1049 0.1182 -0.1180 0.1293 -0.2403 0.1219 -0.1870 -0.0917 0.2814 -0.1324 303 0 301 2 -1.4901 271.54 0.000 0 31 0 1.504 "" "" "" "" "" "" "" 35 19 0.15772 38 17 0 0.0046 1.3e+02 0 0 0.938 0.1 0.21 0.21 0.5 68.797 73.319 -53.705 -36.002 0 312 1516 1.659 913.873 17.735820 0.003001 37 729.3 12.72 57.348 18.181307 0.019137 36 1162 9.344 124.385 17.084692 0.009512 0 3 0 1 0 1.248 1.096615 0.445486 0.651129 "" "" 0 "" "" "" 226.7686024965 -9.7034218067 102.8723228997 -39.6372504891 88011003159720969 "" "" "" 17.735820 0.003001 1516 0.022 100.31599655907 1.4477 -16.65782598701 1.7736 -0.1422 1.096613044374024 0.02137083206713722
0.151854 0.070578 -0.134455 152.3 "Gaia EDR3 2946748989881463040" 100.32367446558 0.0982 -16.65444814842 0.1156 2946748989881463040 1636042515805110273 1411509922 2016.0 0.1083 0.1377 0.7869 2.648 0.490 0.129 2.603 0.153 -0.0238 0.1163 -0.0661 0.1101 -0.2391 0.0887 -0.1545 -0.0210 0.2510 -0.0594 305 0 305 0 -0.2049 307.12 0.000 0 31 0 1.451 "" "" "" "" "" "" "" 35 20 0.2164 38 16 0 0.011 1.1e+02 0 2 0.991 0.13 0.14 0.22 0.51 56.345 79.494 -50.265 -36.447 0 315 878.5 1.342 654.775 18.328075 0.003216 33 380.6 10.64 35.776 18.887266 0.030476 32 744.9 6.913 107.746 17.567654 0.010762 0 33 0 32 0 1.281 1.319613 0.559191 0.760422 "" "" 0 "" "" "" 226.7687325206 -9.6953291886 102.8814264099 -39.6332062967 88011003236595016 "" "" "" 18.328075 0.003216 878.5 0.032 100.32367219411 2.0693 -16.65445971577 2.4759 -0.0680 1.3196055823543915 0.032319148861145945
0.152241 0.075685 -0.132095 150.2 "Gaia EDR3 2946748989881469184" 100.32900411422 0.2267 -16.65208554122 0.2826 2946748989881469184 1636042515805110273 981675641 2016.0 -0.2988 0.3346 -0.8930 1.941 1.882 0.291 0.475 0.364 -0.1221 0.0853 -0.0749 0.0634 -0.2446 0.0531 -0.0760 -0.0550 0.2470 -0.1472 294 0 294 0 2.5854 369.55 1.069 1.9 95 0 "" 1.4251 0.0686 -0.009 -0.007 -0.097 0.063 -0.149 34 19 0.51753 36 16 0 0.043 38 0 0 1.108 0.13 0.22 0.18 0.51 80.920 71.066 -54.241 -36.043 0 299 318.1 1.229 258.772 19.430923 0.005020 35 124.2 7.511 16.539 20.103022 0.065706 32 313.5 7.026 44.620 18.507284 0.024625 0 1 0 1 0 1.376 1.595738 0.672098 0.923639 "" "" 0 "" "" "" 226.7688070814 -9.6897034604 102.8877438522 -39.6303811000 88011003290877786 "" "" "" 19.428529 0.005012 318.8 0.094 100.32899538400 4.6799 -16.65208765372 5.8547 -0.1517 1.595796420574949 0.07017108017219106
0.152265 0.074189 -0.132968 150.8 "Gaia EDR3 2946748994174678016" 100.32744300574 0.4834 -16.65295957637 0.5942 2946748994174678016 1636042515805110273 744868155 2016.0 0.9091 0.8075 1.1259 5.959 -5.129 0.740 3.033 0.934 -0.1053 -0.0412 -0.0153 -0.1674 0.0069 -0.1547 0.0942 -0.3991 0.4688 -0.3362 244 0 244 0 0.6949 268.53 1.180 0.51 95 0 "" 1.3995 0.1496 0.081 -0.100 -0.211 0.027 -0.225 28 16 1.4176 30 13 0 0.031 1.7e+02 0 0 1.031 0.25 0.29 0.25 0.48 90.089 69.467 -57.556 -37.735 0 254 127.2 0.9082 140.013 20.426432 0.008230 24 43.94 5.831 7.537 21.231290 0.144085 29 163.1 6.395 25.502 19.216837 0.042742 0 1 0 0 0 1.628 2.014454 0.804859 1.209595 "" "" 0 "" "" "" 226.7689517658 -9.6914298799 102.8859153248 -39.6313898731 88011003274356782 "" "" "" 20.417369 0.008169 128.2 0.291 100.32746679965 11.8528 -16.65297305688 14.8935 -0.3239 2.0144660509714782 0.15029097239701963
0.159195 0.083821 -0.135340 148.2 "Gaia EDR3 2946748994178427904" 100.33749768672 0.0131 -16.65532777478 0.0157 2946748994178427904 1636042515805110273 1528768678 2016.0 0.1738 0.0191 9.0753 2.354 -1.408 0.018 1.887 0.022 -0.0855 0.1013 -0.0929 0.0427 -0.1568 0.0382 -0.1573 -0.0419 0.1975 -0.2807 326 0 326 0 1.6329 359.43 0.000 0 31 0 1.406 "" "" "" "" "" "" "" 37 19 0.032259 39 18 0 0.019 1e+02 0 0 1.064 0.19 0.19 0.2 0.55 68.581 75.012 -57.738 -33.382 0 327 3.207e+04 7.005 4578.753 14.422009 0.002766 38 1.186e+04 19.08 621.351 15.153498 0.003292 37 2.901e+04 23.94 1211.457 13.591661 0.003884 0 0 0 0 0 1.274 1.561836 0.731489 0.830347 "" "" 0 "" "" "" 226.7753380906 -9.6837636513 102.8986541383 -39.6328555195 88011003374813958 "" "" "" 14.422009 0.002766 3.207e+04 -0.004 100.33750421963 0.2919 -16.65533615985 0.3523 -0.2808 1.561837706166969 0.0050917160596582805
0.159101 0.083149 -0.135644 148.5 "Gaia EDR3 2946748994178428160" 100.33679599302 0.2185 -16.65563177054 0.2480 2946748994178428160 1636042515805110273 423505631 2016.0 -0.4145 0.2824 -1.4678 1.664 -0.763 0.283 1.479 0.338 -0.0332 0.1494 0.1043 -0.1681 -0.2138 -0.2888 0.1976 0.0539 0.2556 -0.3194 194 0 193 1 -1.4626 165.18 0.000 0 95 0 "" 1.5782 0.0618 -0.052 -0.153 0.040 0.173 -0.161 22 15 0.51147 23 9 0 0.1 93 8 0 0.924 0.12 0.05 0.13 0.61 20.056 -65.105 -57.758 -44.761 0 192 446.5 1.733 257.641 19.062822 0.005035 6 324.7 23.49 13.822 19.059862 0.078600 8 604.4 58.72 10.291 17.794641 0.105567 0 0 0 0 0 2.081 1.265221 -0.002960 1.268181 "" "" 0 "" "" "" 226.7753217900 -9.6845012700 102.8978215857 -39.6332205115 "" "" "" "" 19.064356 0.005040 445.9 0.837 100.33679953320 4.5169 -16.65563834391 5.3700 -0.3018 1.2652316609728196 0.13161426348662017
0.172534 0.100828 -0.140007 144.2 "Gaia EDR3 2946749024241188864" 100.35525133495 0.0279 -16.65998630077 0.0338 2946749024241188864 1636042515805110273 812959456 2016.0 0.3620 0.0423 8.5520 5.593 0.057 0.038 -5.593 0.045 -0.0349 0.1389 -0.2622 0.0343 -0.2021 -0.0195 -0.2339 0.0611 0.2474 -0.0651 308 0 307 1 1.4358 352.51 0.107 1.2 31 0 1.478 "" "" "" "" "" "" "" 35 18 0.06412 37 19 0 0.019 1.1e+02 0 0 1.058 0.19 0.19 0.28 0.53 73.361 84.144 -56.641 -34.462 0 315 8044 3.27 2459.747 15.923758 0.002790 37 3649 16.58 220.044 16.433237 0.005668 35 6298 10.97 573.882 15.249908 0.004226 0 0 0 0 0 1.237 1.183329 0.509479 0.673850 "" "" 0 "" "" "" 226.7870510131 -9.6704340370 102.9212053968 -39.6359161749 88001003552438371 "" "" "" 15.923758 0.002790 8044 0.002 100.35525107202 0.6163 -16.65996144394 0.7333 -0.0643 1.1833204354470634 0.007070602374820031
